																																				
																																				
	N° Mesociclo	1		ENTRENAMIENTO												Torso							A							Deltoides Posterior	Deltoides Lateral	Pecho	Deltoides Anterior	Tríceps		
	N° Micro	-																												1	2	4	1	2		
																																				
																																				
	Fecha	18/11/2025		Serie 1				Rango  Reps		Serie 2			Rango  Reps		Serie 3				Rango  Reps		Serie 4			Serie 5												
	VALORACIÓN	-																																		
	N°	Ejercicio		KGs		REPS	RIR			KGs	REPS	RIR			KGs	REPS		RIR			KGs	REPS	RIR	KGs	REPS	RIR	Tonelaje			Nivel de energía percibida durante el entrenamiento						¿Ha mejorado el rendimiento respecto a la sesión anterior?
	1	Deltoides Posterior Polea	Deltoides Posterior	6,80		4		6-8		4,5	8		8-10														63,2									
	2	Laterales Polea	Deltoides Lateral	6,8		8		8-10		4,5	11		8-10		4,5	8			8-10								139,9									
	3	Press 15 Nautilus	Pecho	64,00		8		6-8		50	7		8-10		43	7			8-10								1163			Comentarios/ Sensaciones						
	4	Press Militar Maquina	Deltoides Anterior	20		6		6-8		15	9		8-10														255									Motivación / Status Psicológico
	5	Press Inclinado Cybex	Pecho	49,5		7		6-8		40,5	8		8-10		31,5	9			8-10								954									
	6	Aperturas Polea	Pecho	10		8		6-8		7,5	11		8-10		7,5	8			8-10								222,5									
	7	Triceps Pushdown	Tríceps	20		11		8-10		20	9		8-10		20	5			8-10								500									Estrés
	8	Triceps Overhead Unilateral	Tríceps	7,5		5		8-10		5	9		8-10		5	8			8-10								122,5									
	9	Laterales tumbado Polea	Deltoides Lateral	6,25		10		8-10		6,25	7		8-10		5	7			8-10								141,25									
																																				Sensaciones respecto al entreno
																																				
	NOTA:   Posterior dual, favorece expansion anterior Triceps pushdown con cuerda en polea y rodeado de la cuña para hacerlo mas ancho, dual Laterales tumabdo Polea desde el suelo, foco en matener el stack																																			
																																				
																														Nivel de fatiga percibido en la sesión						Gestión del Miedo
																																				
																																				
																																				
																																				
	Fecha	Wed Mar 11 2026 01:00:00 GMT+0100 (Central European Standard Time)		Serie 1				Rango  Reps		Serie 2			Rango  Reps		Serie 3				Rango  Reps		Serie 4			Serie 5												
	VALORACIÓN	-																																		
	N°	Ejercicio		KGs		REPS	RIR			KGs	REPS	RIR			KGs	REPS		RIR			KGs	REPS	RIR	KGs	REPS	RIR	Tonelaje			Nivel de energía percibida durante el entrenamiento						¿Ha mejorado el rendimiento respecto a la sesión anterior?
	1	Deltoides Posterior Polea	Deltoides Posterior	4,50		10		6-8		4,5	9		8-10														85,5									
	2	Laterales Polea	Deltoides Lateral	9,1		4		8-10		6,8	9		8-10		6,8	6			8-10								138,4									
